Attendance,Home_Team,Home_Team_Scoreline,Away_Team,Away_Team_Scoreline,Venue,Date
121696,Carlton,17.9.111,Collingwood,14.17.101,M.C.G.,26-Sep-1970
119165,Richmond,12.13.85,Carlton,8.12.60,M.C.G.,27-Sep-1969
118192,Hawthorn,12.10.82,St Kilda,11.9.75,M.C.G.,25-Sep-1971
116956,Richmond,16.20.116,Carlton,12.14.86,M.C.G.,29-Sep-1973
116828,Carlton,7.14.56,Essendon,8.5.53,M.C.G.,28-Sep-1968
115902,Melbourne,17.19.121,Collingwood,6.12.48,M.C.G.,15-Sep-1956
113839,Richmond,18.20.128,North Melbourne,13.9.87,M.C.G.,28-Sep-1974
113545,Carlton,11.16.82,Collingwood,11.11.77,M.C.G.,29-Sep-1979
113461,Richmond,23.21.159,Collingwood,9.24.78,M.C.G.,27-Sep-1980
112964,Carlton,12.20.92,Collingwood,10.12.72,M.C.G.,26-Sep-1981
112838,Collingwood,17.16.118,Carlton,17.6.108,M.C.G.,12-Sep-1970
112393,Carlton,28.9.177,Richmond,22.18.150,M.C.G.,7-Oct-1972
110551,North Melbourne,19.8.122,Hawthorn,9.13.67,M.C.G.,27-Sep-1975
110332,Hawthorn,20.20.140,Essendon,8.9.57,M.C.G.,24-Sep-1983
110143,Hawthorn,13.22.100,North Melbourne,10.10.70,M.C.G.,25-Sep-1976
109396,Richmond,16.18.114,Geelong,15.15.105,M.C.G.,23-Sep-1967
108544,Carlton,16.11.107,Collingwood,10.11.71,M.C.G.,13-Sep-1969
108224,North Melbourne,9.22.76,Collingwood,10.16.76,M.C.G.,24-Sep-1977
108215,Carlton,17.21.123,St Kilda,7.19.61,M.C.G.,19-Sep-1970
107935,Hawthorn,13.16.94,Footscray,7.9.51,M.C.G.,23-Sep-1961
107536,Carlton,14.19.103,Richmond,12.13.85,M.C.G.,25-Sep-1982
107279,Richmond,15.17.107,Collingwood,12.9.81,M.C.G.,20-Sep-1969
106365,Carlton,13.17.95,Essendon,8.11.59,M.C.G.,14-Sep-1968
104846,Essendon,14.21.105,St Kilda,9.16.70,M.C.G.,25-Sep-1965
104239,St Kilda,22.11.143,South Melbourne,13.12.90,M.C.G.,5-Sep-1970
103649,Essendon,11.25.91,Geelong,9.13.67,M.C.G.,21-Sep-1968
103506,Melbourne,17.13.115,Essendon,11.12.78,M.C.G.,26-Sep-1959
102494,St Kilda,16.12.108,Richmond,12.6.78,M.C.G.,18-Sep-1971
102471,Melbourne,8.16.64,Collingwood,8.12.60,M.C.G.,19-Sep-1964
102055,St Kilda,10.14.74,Collingwood,10.13.73,M.C.G.,24-Sep-1966
101861,Hawthorn,16.14.110,Carlton,9.14.68,M.C.G.,27-Sep-1986
101704,Hawthorn,18.13.121,North Melbourne,15.13.103,M.C.G.,30-Sep-1978
101233,Richmond,25.17.167,Geelong,7.7.49,M.C.G.,6-Sep-1969
101209,Geelong,15.19.109,Hawthorn,8.12.60,M.C.G.,5-Oct-1963
100324,Melbourne,17.14.116,Essendon,7.13.55,M.C.G.,21-Sep-1957
100042,Essendon,26.14.170,Hawthorn,14.8.92,M.C.G.,28-Sep-1985
100022,West Coast,11.13.79,Collingwood,11.8.74,M.C.G.,29-Sep-2018
100021,Richmond,16.12.108,Adelaide,8.12.60,M.C.G.,30-Sep-2017
100016,St Kilda,10.8.68,Collingwood,9.14.68,M.C.G.,25-Sep-2010
100012,Hawthorn,18.7.115,Geelong,11.23.89,M.C.G.,27-Sep-2008
