Date,Round,Home_Team,Home_Team_Scoreline,Away_Team,Away_Team_Scoreline,Venue
8-May-1897,R1,Fitzroy,6.13.49,Carlton,2.4.16,Brunswick St
8-May-1897,R1,Collingwood,5.11.41,St Kilda,2.4.16,Victoria Park
8-May-1897,R1,Geelong,3.6.24,Essendon,7.5.47,Corio Oval
8-May-1897,R1,South Melbourne,3.9.27,Melbourne,6.8.44,Lake Oval
15-May-1897,R2,South Melbourne,6.4.40,Carlton,5.6.36,Lake Oval
15-May-1897,R2,Essendon,4.6.30,Collingwood,8.2.50,East Melbourne
15-May-1897,R2,St Kilda,3.8.26,Fitzroy,10.6.66,Junction Oval
15-May-1897,R2,Melbourne,9.10.64,Geelong,3.1.19,M.C.G.
22-May-1897,R3,Collingwood,6.5.41,Geelong,5.7.37,Victoria Park
22-May-1897,R3,Fitzroy,5.9.39,Melbourne,7.8.50,Brunswick St
24-May-1897,R3,Essendon,12.6.78,Carlton,6.5.41,East Melbourne
24-May-1897,R3,South Melbourne,8.11.59,St Kilda,0.2.2,Lake Oval
29-May-1897,R4,Geelong,5.14.44,Carlton,3.4.22,Corio Oval
29-May-1897,R4,South Melbourne,5.11.41,Collingwood,5.3.33,Lake Oval
29-May-1897,R4,Fitzroy,2.8.20,Essendon,6.6.42,Brunswick St
29-May-1897,R4,Melbourne,11.10.76,St Kilda,7.4.46,M.C.G.
5-Jun-1897,R5,Melbourne,15.17.107,Carlton,3.8.26,M.C.G.
5-Jun-1897,R5,Collingwood,5.7.37,Fitzroy,2.9.21,Victoria Park
5-Jun-1897,R5,St Kilda,3.8.26,Essendon,9.9.63,Junction Oval
5-Jun-1897,R5,Geelong,10.12.72,South Melbourne,3.6.24,Corio Oval
19-Jun-1897,R6,St Kilda,3.6.24,Carlton,5.5.35,Junction Oval
19-Jun-1897,R6,Melbourne,5.3.33,Collingwood,3.8.26,M.C.G.
19-Jun-1897,R6,South Melbourne,2.4.16,Essendon,1.13.19,Lake Oval
19-Jun-1897,R6,Geelong,3.13.31,Fitzroy,2.3.15,Corio Oval
22-Jun-1897,R7,Carlton,5.5.35,Collingwood,6.5.41,Princes Park
22-Jun-1897,R7,Essendon,8.15.63,Melbourne,3.9.27,East Melbourne
22-Jun-1897,R7,Fitzroy,5.13.43,South Melbourne,5.13.43,Brunswick St
22-Jun-1897,R7,St Kilda,4.7.31,Geelong,16.18.114,Junction Oval
26-Jun-1897,R8,Carlton,1.3.9,Fitzroy,5.17.47,Princes Park
26-Jun-1897,R8,St Kilda,4.5.29,Collingwood,7.11.53,Junction Oval
26-Jun-1897,R8,Essendon,5.2.32,Geelong,8.9.57,East Melbourne
26-Jun-1897,R8,Melbourne,3.2.20,South Melbourne,11.7.73,M.C.G.
3-Jul-1897,R9,Carlton,4.4.28,South Melbourne,11.8.74,Princes Park
3-Jul-1897,R9,Collingwood,5.7.37,Essendon,6.10.46,Victoria Park
3-Jul-1897,R9,Fitzroy,9.21.75,St Kilda,2.6.18,Brunswick St
3-Jul-1897,R9,Geelong,1.9.15,Melbourne,0.10.10,Corio Oval
10-Jul-1897,R10,Carlton,2.1.13,Essendon,5.12.42,Princes Park
10-Jul-1897,R10,Geelong,7.10.52,Collingwood,1.4.10,Corio Oval
10-Jul-1897,R10,Melbourne,8.5.53,Fitzroy,3.8.26,M.C.G.
10-Jul-1897,R10,St Kilda,0.3.3,South Melbourne,8.16.64,Junction Oval
17-Jul-1897,R11,Carlton,2.4.16,Geelong,9.12.66,Princes Park
17-Jul-1897,R11,Collingwood,0.8.8,South Melbourne,2.15.27,Victoria Park
17-Jul-1897,R11,Essendon,9.8.62,Fitzroy,4.6.30,East Melbourne
17-Jul-1897,R11,St Kilda,1.7.13,Melbourne,10.11.71,Junction Oval
24-Jul-1897,R12,Carlton,2.6.18,Melbourne,5.16.46,M.C.G.
24-Jul-1897,R12,Fitzroy,4.4.28,Collingwood,3.17.35,Brunswick St
24-Jul-1897,R12,Essendon,13.16.94,St Kilda,0.3.3,East Melbourne
24-Jul-1897,R12,South Melbourne,5.2.32,Geelong,6.8.44,Lake Oval
31-Jul-1897,R13,Carlton,8.11.59,St Kilda,3.7.25,Princes Park
31-Jul-1897,R13,Collingwood,5.13.43,Melbourne,3.10.28,Victoria Park
31-Jul-1897,R13,Essendon,8.1.49,South Melbourne,6.9.45,East Melbourne
31-Jul-1897,R13,Fitzroy,2.9.21,Geelong,5.3.33,Brunswick St
7-Aug-1897,R14,Collingwood,7.12.54,Carlton,3.4.22,Victoria Park
7-Aug-1897,R14,Melbourne,8.8.56,Essendon,6.3.39,M.C.G.
7-Aug-1897,R14,South Melbourne,3.12.30,Fitzroy,4.5.29,Lake Oval
7-Aug-1897,R14,Geelong,14.12.96,St Kilda,3.0.18,Corio Oval
21-Aug-1897,SF,Collingwood,7.9.51,Melbourne,7.5.47,M.C.G.
21-Aug-1897,SF,Essendon,5.5.35,Geelong,3.11.29,Corio Oval
28-Aug-1897,SF,Essendon,9.16.70,Collingwood,4.6.30,M.C.G.
28-Aug-1897,SF,Geelong,5.16.46,Melbourne,5.7.37,Brunswick St
4-Sep-1897,SF,Geelong,8.4.52,Collingwood,6.12.48,East Melbourne
4-Sep-1897,SF,Essendon,1.8.14,Melbourne,0.8.8,Lake Oval
14-May-1898,R1,Carlton,6.11.47,South Melbourne,3.12.30,Princes Park
14-May-1898,R1,Collingwood,7.6.48,Geelong,3.9.27,Victoria Park
14-May-1898,R1,Essendon,10.10.70,Fitzroy,2.5.17,East Melbourne
14-May-1898,R1,St Kilda,2.4.16,Melbourne,13.14.92,Junction Oval
21-May-1898,R2,Melbourne,12.11.83,Carlton,4.2.26,M.C.G.
21-May-1898,R2,Fitzroy,7.6.48,Collingwood,5.6.36,Brunswick St
